First Name,Last Name,Gender,Tags,Notes,Previous Teacher,Reading,Math,Needs,Guided Reading
Lillian,Brown,F,Gifted,Quiet in class,Mrs. Smith,86,96,7,F
Olivia,Rivera,F,,Very social,Mrs. Smith,92,92,10,G
Violet,Rodriguez,F,Gifted,,Ms. Lee,76,83,6,G
Riley,King,F,,Strong reader,Mrs. Smith,81,97,7,H
Aurora,Wilson,F,,,Mr. Johnson,90,89,7,I
Layla,Scott,F,IEP; Speech,Strong reader,Mrs. Smith,62,72,7,J
Mila,Lee,F,,Needs extra help with math,Mrs. Smith,90,94,8,J
Addison,Nelson,F,Speech,Very social,Ms. Lee,77,81,6,I
Ava,Walker,F,,Very social,Mrs. Davis,81,84,7,H
Leah,King,F,,Quiet in class,Mrs. Davis,87,65,6,G
Lucy,Harris,F,IEP,Strong reader,Ms. Lee,65,66,8,D
Aria,Lee,F,,Strong reader,Mrs. Smith,82,88,9,E
Emilia,Lopez,F,,Quiet in class,Ms. Lee,64,63,9,F
Penelope,Robinson,F,,Needs extra help with math,Mrs. Smith,98,69,9,G
Camila,Wright,F,,Very social,Mr. Johnson,96,84,6,G
Evelyn,Perez,F,,Very social,Ms. Lee,68,96,10,H
Nova,Wright,F,,Quiet in class,Mrs. Davis,71,61,9,I
Hannah,Thompson,F,,Needs extra help with math,Mrs. Davis,99,73,8,J
Amelia,Baker,F,,,Ms. Lee,65,88,8,J
Everly,Roberts,F,504,Quiet in class,Ms. Lee,100,70,7,I
Scarlett,Campbell,F,IEP,Quiet in class,Ms. Lee,91,75,6,H
Harper,Baker,F,,Strong reader,Mrs. Smith,99,68,6,G
Emma,Adams,F,504,Needs extra help with math,Mrs. Smith,86,86,10,D
Sophia,Hall,F,,Needs extra help with math,Mr. Johnson,82,93,7,G
Nora,Taylor,F,,Needs extra help with math,Ms. Lee,93,67,7,H
Grace,Flores,F,504,Needs extra help with math,Ms. Lee,78,93,6,I
Isabella,Walker,F,,Quiet in class,Mrs. Smith,99,79,10,J
Chloe,Gonzalez,F,504,Quiet in class,Ms. Lee,99,70,10,J
Eleanor,Thomas,F,IEP; ELL,Quiet in class,Mrs. Davis,76,96,7,I
Lily,Moore,F,504,Very social,Mr. Johnson,79,78,9,H
Audrey,Scott,F,,Needs extra help with math,Mrs. Davis,86,88,9,G
Victoria,Martin,F,,Strong reader,Mr. Johnson,82,80,9,D
Elizabeth,Anderson,F,IEP,Needs extra help with math,Mr. Johnson,77,67,9,E
,,,,,,,,,
